ANNEE;Nbre de prêts;TITRE;AUTEUR;Editeur;Indice;BIB;COTE;Cat 1;Cat 2
2020;12;Prof' classique prâesente la guitare;-;-;-;A 785 P;CYP;E 785;E
2020;12;Petites notes de piano;Solhal;-;-;SAB 783 SOL;CABANIS;AB 785 SOL;BB
2020;12;Petite amie;Armanet, Juliette;-;-;S099.2;CYP;099.2 ARM;A
2020;12;Mâelodies / Lili & Nadia Boulanger;Boulanger, Nadia (1897-1979);-;-;S331;CABANIS;3 BOU 31;A
2020;12;"Mort de rire / paroles et musique Pascal Parisot ; dessin Charles Berbâerian";Parisot, Pascal;-;Paris : Didier Jeunesse, 2019;J 780.2;CABANIS;E 780.2 PAR;E
2020;12;Mia and the white lion : bande originale du film de Gilles de Maistre;Amar, Armand;-;-;520;CABANIS;520 MIA;E
2020;12;"Mes comptines indiennes / interpráete et auteur Anwar Hussain ; illustrations Muriek Kerba";Hussain, Anwar;-;Toulouse : Milan jeunesse, 2012;780.1 H;CABANIS;A 780.1 H;E
2020;12;Madame X;Madonna;-;-;S294.5;CABANIS;294 MAD 5;A
2020;12;"Les amours de Zeus / [adapt. et racontâe par] Claudie Obin ; ill. mus.";Obin, Claudie;-;[s.l.] : L'Oreille Hardie, [s.d.];J 290 O;CABANIS;J 290 O;E
2020;12;La Damnation de Faust;Berlioz, Hector (1803-1869);-;-;S335;CABANIS;3 BER 35;A
2020;12;L'anglais en chantant : 39 câeláebres comptines et chansons anglaises;-;-;-;A 780.1 A;CABANIS;AB 780.1 A;E
2020;12;Il âetait une femme;Bihl, Agnáes;-;-;S099.2;CABANIS;099.2 BIH;A
2020;12;Gallipoli;-;Beirut;-;S220;CABANIS;2 BEI 20;A
2020;12;Fatou;Diawara, Fatoumata;-;-;S017.2;CABANIS;017.2 DIA;A
2020;12;"Fantastique maãitre Renard [Enregistrement sonore] / Roald Dahl ; lu par Christine Delaroche et Daniel Prâevost ; musique originale Franðcois Rauber ; trad. de l'anglais par Marie Saint-Dizier et Raymond Farrâe";Dahl, Roald;-;Paris : Gallimard-Jeunesse, DL 2008;TE E DAH;CABANIS;TE J DAH;E
2020;12;Et vous, tu m'aimes ?;-;Brigitte;-;S2RF20;CABANIS;2 RF BRI 20;A
2020;12;Donnez moi...;-;Frangines;-;S099.2;CABANIS;099.2 FRA;A
2020;12;Consort music for viols in five parts;Jenkins, John (1592-1678);-;-;S315;CABANIS;3 JEN 15;A
2020;12;Congo revolution : revolutionary and evolutionary sounds from the two Congos 1955-62;-;-;-;S014.2;CABANIS;014.2 A CON;A
2020;12;"Bonne nuit : berceuses d'ici et d'ailleurs / illustrations âEric Battut ; interpretations par Jean Renâe";Battut, âEric;-;Saint-Martin-en-Haut (Rhãone) : Editions Bulles de savon, 2012;780.2 B;CYP;J 780.2;E
2020;12;Ainsi soit je....;Farmer, Myláene;-;-;S099.2;CABANIS;099.2 FAR;A
2020;12;After hours;Weeknd (The);-;-;S281;CABANIS;281 WEE;A
2020;12;Abâecâedaire en 26 chansonnettes;-;Debout sur le Zinc;-;099.2;CABANIS;099.2 DEB;E
2019;113;Enfantillages 2;Aldebert;-;-;780.2 ALD;CABANIS;099.2 ALD;E
2019;73;Radiate;Added, Jeanne;-;-;S2RF20;CABANIS;2 RF ADD 20;A
2019;56;Dâesobâeissance;Farmer, Myláene;-;-;S099.2;CABANIS;099.2 FAR;A
2019;54;Rio Loco 2019 : La voix des femmes;-;-;-;S000.2;CABANIS;000.2  RIO;A
2019;52;Les plus belles berceuses du monde vol.2 : d'Algâerie ...áa Sri Lanka;-;-;-;780.1 P;CABANIS;AB 780.1 P;E
2019;50;Ti-train;-;Duo Abracadabra Musiques;-;780.1 D;CABANIS;AB 780.1 D;BB
2019;50;Laid black;Miller, Marcus. Guit.b.;-;-;S171;CABANIS;1 MIL 71;A
2019;49;Phoenix;Soprano;-;-;S291;CABANIS;291 SOP;A
2019;47;Comptines pour sauter, danser, bouger et faire la fãete !;-;Bibeo;-;780.2 B;CABANIS;AB 780.2 B;E
2019;46;25 [Twenty five];Adele;-;-;S180;CABANIS;180 ADE;A
2019;45;Masters of the sun. Vol. 1;-;Black Eyed Peas;-;S291;CABANIS;291 BLA;A
2019;45;Les rescapâes;Miossec;-;-;S099.2;CABANIS;099.2 MIO;A
2019;45;La Reine des neiges : musique originale [film de Chris Buck et Jennifer Lee];Beck, Christophe;-;-;E 780.5 REI;CABANIS;E 780.5 REI;E
2019;45;Fauthentique;Tâetâe;-;-;S099.2;CABANIS;099.2 TET;A
2019;43;D'une ãile áa l'autre... : Chants et berceuses;Fisseau, Serena;-;-;AB 780.1 FIS;CABANIS;AB 780.1 FIS;BB
2019;41;Un air de rien;-;Trois Cafâes Gourmands;-;S099.2;CABANIS;099.2 TRO;A
2019;40;Le Soldat Rose : un conte musical pour les enfants et ceux qui le sont restâes;Châedid, Louis;-;-;Cmus CHE;CABANIS;511 SOL;E
2019;40;HH;-;Hyphen Hyphen;-;S2RF20;CABANIS;2 RF HYP 20;A
2019;40;Ecoute le Brâesil : chants et comptines pour enfants de 4 áa 10 ans;-;-;-;A 780.1 E;EMP;A 780.1 E;E
2019;40;A tire d'aile : 18 chansons d'animaux;Bohy, Hâeláene;-;-;SJM 710;CABANIS;AB 780.2 B;BB
2019;39;A bord du Blossom;Manset, Gâerard;-;-;S099.2;CABANIS;099.2 MAN;A
2019;37;Qu'est ce qu'on attend pour ãetre heureux ?;-;-;-;A 780.2 Q;CABANIS;A 780.2 Q;E
2019;37;Persona;Belin, Bertrand;-;-;S099.2;CABANIS;099.2 BEL;A
2019;37;Boocheemish;-;Mystáere des Voix Bulgares;-;S078.2;CABANIS;078.2 MYS;A
2019;35;Wanderer;Cat Power;-;-;S220;CABANIS;2 CAT 30;A
2019;35;The Four seasons : recomposed by Max Richter;Richter, Max (1966-....);-;-;S410;CABANIS;4 RIC 10;A
2019;35;Storyteller;Lagráene, Birâeli. Guit.;-;-;S195;CABANIS;1 LAG 95;A
2019;35;From darkness;-;-;-;S150;CABANIS;1 COH 50;A
2019;35;10 ans d'enfantillages;Aldebert;-;-;E 780.2;EMP;E 780.2 ALD;E
2019;34;Comptines pour chanter le Far West / illustrâees par Câecile Hudrisier;Hudrisier, Câecile;-;Paris : Didier Jeunesse, 2015;780.2 H;CABANIS;AB 780.2 H;E
2019;33;Mes plus belles musiques classiques pour les petits 2 / un livre illustrâe par Clotilde Perrin, Charlotte Roederer, Vincent Mathy, Aurâelie Guillerey;-;-;Paris : Gallimard-Jeunesse Musique, 2014;783 M;CYP;J 783;E
2019;33;"Comptines et berceuses du baobab : l'Afrique noire en 30 comptines / collectage, Chantal Groslâeziat ; ill. Elodie Nouhen ; Paul Mindy, mus.";-;-;Paris : Didier Jeunesse, 2002;780.1 C;CABANIS;A 780.1 C;E
2019;32;Zarabi;Oum;-;-;S021.2;CABANIS;021.2 OUM;A
2019;32;Sous la Lune;-;Compagnie du Pestacle;-;780.2 COM;CABANIS;AB 780.2 COM;E
2019;32;Rainier fog;Alice in Chains;-;-;S260;CABANIS;2 ALI 60;A
2019;32;Mes comptines prâefâerâees;-;-;Paris : Didier Jeunesse, 2015;780.2 M;CABANIS;AB 780.2 M;BB
2019;32;Look now;Costello, Elvis;-;-;S220;CABANIS;2 COS 20;A
2019;32;"Le lac des cygnes / musique Piotr Ilitch Tchaèikovski ; râecitante Natalie Dessay ; texte Pierre Coran ; illustrations Olivier Desvaux";Tchaèikovski, Piotr Ilitch (1840-1893);-;Paris : Didier Jeunesse, 2017;793 TCH;CABANIS;E 793 TCH;E
2019;32;Dark side of the moon;-;Pink Floyd;[S.l.] : EMI, [ca 1985].;S240;CABANIS;2 PIN 40;A
2019;32;Cocorio : chansons et comptines;Caillard, Isabelle;-;-;A 780.2 C;CABANIS;AB 780.2 C;E
2019;32;Au pays d'Alice...;Puccino, Oxmo;-;-;S291;CABANIS;291 PUC;A
2019;31;Run deep;Mahal, Deva;-;-;S180;CABANIS;180 MAH;A
2019;30;So Calypso !;Calypso Rose;-;-;S052.2;CABANIS;052.2 CAL;A
2019;30;Ruby;Gray, Macy;-;-;S281;CABANIS;281 GRA;A
2019;30;"Mes premiáeres comptines d'Afrique / interprâetâees par Amadou Sanfo ; illustrations Sandrine Lhomme";-;-;Paris : Formulette production, 2014;780.1 M;CABANIS;AB 780.1 M;E
2019;30;Memory;Grimaud, Hâeláene. P;-;-;S311;CABANIS;311 GRI;A
2019;30;L'anglais en chantant : 39 câeláebres comptines et chansons anglaises;-;-;-;A 780.1 A;CABANIS;AB 780.1 A;E
2019;30;J'rap encore;James, Kery;-;-;S291;CABANIS;291 JAM;A
2019;30;Everything not saved will be lost : Part 1;-;Foals;-;S220;CABANIS;2 FOA 20;A
2019;30;Ceinture noire : 3áeme dan;Maãitre Gims;-;-;S291;CABANIS;291 MAI;A
2019;30;Blitz;Daho, Etienne;-;-;099.2;CABANIS;099.2 DAH;A
2019;30;Anthologie;-;NTM;-;S291;CABANIS;291 NTM;A
2019;29;La colombe et le corbeau;Soprano;-;-;S291;CABANIS;291 SOP;A
2019;29;Kid;De Pretto, Eddy;-;-;S099.2;CABANIS;099.2 DEP;A
2019;29;Black velvet;Bradley, Charles;-;-;S180;CABANIS;180 BRA;A
2019;29;26 comptines pour dâecouvrir les langues;Escobar, Luar Maria;Enfants du Groupe de Julie Lecrenais (Les);-;780.1 E;CABANIS;A 780.1 E;E
2019;28;The Symphonies;Pèart, Arvo (1935-....);-;-;S424;CABANIS;4 PAR 24;A
2019;28;Revival;Eminem;-;-;S291;CABANIS;291 EMI;A
2019;28;Petite amie;Armanet, Juliette;-;-;S099.2;CYP;099.2 ARM;A
2019;28;Liberation;Aguilera, Christina;-;-;S281;CABANIS;281 AGU;A
2019;28;"La musique indienne : la danse du dâemon / Une histoire de Muriel Bloch ; illustrâee par Allegra Agliardi ; racontâee par Asil Raèis et mise en musique par Ronu Majundar et Indrajit Banerjee";Bloch, Muriel;-;Paris : Gallimard-Jeunesse Musique, 2010;E 780.1 B;CABANIS;E 780.1 B;E
2019;27;The deconstruction;-;Eels;-;S230;CABANIS;2 EEL 30;A
2019;27;Nues;-;Brigitte;-;S2RF20;CABANIS;2 RF BRI 20;A
2019;27;Noèel autour du monde;-;-;-;SA 780.3 N;CABANIS;A 780.3 N;E
2019;27;Musique de nuit;Sissoko, Ballakâe;-;-;S017.2;CABANIS;017.2 SIS;A
2019;27;Low / D. Bowie;Bowie, David (1947-....);-;[S.l.] : EMI, 1999;S270;CABANIS;2 BOW 70;A
2019;27;Love is here to stay;Bennett, Tony. Chant;-;-;S199;CABANIS;1 BEN 99;A
2019;27;Deux fráeres. Version 2;-;PNL;-;S291;CABANIS;291 PNL;A
2019;27;"Berceuses et comptines berbáeres : 27 chansons du Maroc et d'Algâerie / collectage Nathalie Soussana râealisation musicale Jean-Christophe Hoarau ; illustrations Virginie Bergeret ; traduction du tamazight et du judâeo-berbáere Abdelmalek Hamzaoui ; traduction du kabyle et du chaoui Mucat ; traduction du chleuh Ahmed Oubrik";-;-;Paris : Didier Jeunesse, 2016;J 780.1 B;CABANIS;AB 780.1 B;E
2019;26;The capitalist blues;McCalla, Leyla;-;-;S061.2;CABANIS;061.2 MCC;A
2019;26;Tell me how you really feel;Barnett, Courtney;-;-;S230;CABANIS;2 BAR 20;A
2019;26;Racine carrâee;Stromae;-;-;S271;CABANIS;294 STR 5;A
2019;26;Origines;Bertignac, Louis;-;-;S2RF;CABANIS;2 RF BER;A
2019;26;"Le Petit Prince [Enregistrement sonore] / Antoine de Saint-Exupâery ; lu par Bernard Giraudeau";Saint-Exupâery, Antoine de;-;Paris : Gallimard-Jeunesse, 2006;TE J SAI;CABANIS;TE J SAI;E
2019;26;How big, how blue, how beautiful;Florence and The Machine;-;-;S220;CABANIS;2 FLO 20;A
2019;26;Everything now;-;Arcade Fire;-;S220;CABANIS;2 ARC 20;A
2019;26;Everything is love;-;Carters;-;S281;CABANIS;281 CAR;A
2019;26;After the fall;Jarrett, Keith. P;-;-;S150;CABANIS;1 JAR 50;A
2019;25;Prof' classique prâesente le piano;-;-;-;SE 785 P;CABANIS;E 785 P;E
2019;25;Mon petit doigt m'a dit.... Volume 1 / A. Chaumiâe;Chaumiâe, Agnáes;-;[S.l.] : Enfance et musique, 1997.;SJM710;CABANIS;AB 780.2 C;E
2019;25;L'intâegrale : c'est un double !;Lapointe, Boby;-;-;S099.2;CABANIS;099.2 LAP;E
2019;25;Double screening;-;Emile Parisien Quartet;-;S160;CABANIS;1 PAR 60;A
2019;25;Chocolat;Româeo Elvis;-;-;S291;CABANIS;291 ROM;A
2019;25;Bruxelles;-;Boulevard des Airs;-;S2RF;CABANIS;2 RF BOU;A
2019;25;A nos corps-aimants;Ruiz, Olivia;-;-;S099.2;CABANIS;099.2 RUI;A
2019;25;19 [Dix-neuf];Adele;-;-;S180;CABANIS;180 ADE;A
2019;24;Toudou : 19 chansons originales pour les tout-petits et leur famille;Caillard, Isabelle;-;-;780.2 CAI;CABANIS;AB 780.2 CAI;E
2019;24;Smote reverser;Oh Sees;-;-;S260;CABANIS;2 OSE 60;A
2019;24;Pili pili sur un croissant au beurre;Faye, Gaèel;-;-;S291;CABANIS;291 FAY;A
2019;24;Philarmonics;Obel, Agnes;-;-;S220;CABANIS;2 OBE 20;A
2019;24;"Mimine et Momo / texte de Marie Nimier ; illustrations de Thomas Baas ; musique, chant et râecit d'âElise Caron ; conception et râealisation de l'enregistrement Ludovic Rocca";Nimier, Marie;-;Montpellier : Benjamins media, 2012;780.4 NIM;CABANIS;AB 780.4 NIM;E
2019;24;Maniac;-;Mass Hysteria;-;S2RF50;CABANIS;2 RF MAS 50;A
2019;24;Lust for life;Lana Del Rey;-;-;S220;CABANIS;2 LAN 20;A
2019;24;Love;Dorâe, Julien;-;-;S099.2;CABANIS;099.2 DOR;A
2019;24;La voix lactâee;Puccino, Oxmo;-;-;S291;CABANIS;291 PUC;A
2019;24;Human;Rag'n'Bone Man;-;-;S180;CABANIS;180 RAG;A
2019;24;Father of the bride;-;Vampire Weekend;-;S220;CABANIS;2 VAM 20;A
2019;24;Effet miroir;Zaz;-;-;S099.2;CABANIS;099.2 ZAZ;A
2019;24;Belem;Voulzy, Laurent;-;-;S099.2;CABANIS;099.2 VOU;A
2019;24;Ariol show;Guibert, Emmanuel;-;S.l. :  , 2018;780.2 GUI;CABANIS;A 780.2 GUI;E
2019;24;Animal playground;-;-;-;SE 780.1 A;CABANIS;E 780.1 A;E
2019;23;The scope;Katchâe, Manu;-;-;S294.5;CABANIS;294 KAT 5;A
2019;23;The Gypsy soul Of Tiwayo;Tiwayo;-;-;S180;CABANIS;180 TIW;A
2019;23;Olâelâe la pirogue danse;Biayenda, Emile;-;-;A 780.1 B;CABANIS;A 780.1 B;E
2019;23;"Moitiâe de coq : un conte rock around the coq [enregistrement sonore] / âecrit et racontâe par Pierre Delye ; musique originale de Gregory Allaert pour les Biskotos ; illustrations de Ronan Badel";Delye, Pierre;-;Paris : Didier Jeunesse, Impr. 2009;C DEL;CABANIS;CE/Eur DEL;E
2019;23;Ma tata, mon pingouin, Gâerard et les autres...;Hadji-Lazaro, Franðcois;-;-;E 780.2 HAD;FAB;E 780.2;E
2019;23;Lilies;Biasio, Mâelanie De;-;-;S294.5;CABANIS;294 BIA 5;A
2019;23;Le monde chico;-;PNL;-;S291;CABANIS;291 PNL;A
2019;23;Into the silence;Cohen, Avishai. Trp;-;-;S150;CABANIS;1 COH 50;A
2019;23;Imagine / John Lennon;Lennon, John (1940-1980);-;[S.l.] : EMI, [ca 1998];S220;CABANIS;2 LEN 20;A
2019;23;How to solve our human problems;-;Belle And Sebastian;-;S220;CABANIS;2 BEL 20;A
2019;23;Eternels jusqu'áa demain;Dutronc, Thomas;-;-;S099.2;CABANIS;099.2 DUT;A
2019;23;Chaleur humaine;Christine and the Queens;-;-;S271;CABANIS;2 RF CHR 20;A
2019;23;"Boby Lapointe pour les enfants/ Chantâe par Kent, Oldelaf, les Joyeux urbains et al. ; illustrations Râemi Cierco";-;-;Dijon : Formulette production, 2013;780.2 B;CABANIS;E 780.2 B;E
2019;23;Big love;-;Simply Red;-;S280;CABANIS;2 SIM 20;A
2019;23;60 comptines et formulettes pour maternelle;-;-;-;AB 780.4 C;CABANIS;A 780.2 C;E
2020;53;Ame fifties;Souchon, Alain;-;-;S099.2;CABANIS;099.2 SOU;A
2020;35;When we all fall asleep, where do we go ?;Eilish, Billie;-;-;S294.5;CABANIS;294 EIL 5;A
2020;30;Comptines et chansons au bord de l'eau;-;-;-;780.2 C;CABANIS;AB 780.2 C;E
2020;26;La Baleine bleue;Waring, Steve;-;Paris : Le Chant du Monde, 2006;A 780.2;CABANIS;A 780.2 WAR;E
2020;25;Santeboutique;Arno. Chant;-;-;S2RF30;CABANIS;2 RF ARN 30;A
2020;25;69 comptines et jeux chantâes des tout-petits;Prual, Yves;-;-;AB 780.2 C;CABANIS;AB 780.2 C;BB
2020;24;White Album;-;Beatles;-;S220;CABANIS;2 BEA 20;A
2020;23;Le Soldat Rose : un conte musical pour les enfants et ceux qui le sont restâes;Châedid, Louis;-;-;Cmus CHE;CABANIS;511 SOL;E
2020;22;Vu de la lune;-;Abel;-;780.2 ABE;CABANIS;E 780.2 ABE;E
2020;21;La nuit du râeveil;Puccino, Oxmo;-;-;S291;CABANIS;291 PUC;A
2020;21;Enfantillages au Zâenith !;Aldebert;-;-;780.2 ALD;CABANIS;E 780.2 ALD;E
2020;20;La vie de rãeve;-;Bigflo & Oli;-;S291;CABANIS;291 BIG;A
2020;20;Et apráes, c'est quoi ?;Peroteau, Pascal;-;-;780.2 PER;CABANIS;E 780.2 PER;E
2020;18;Tracker;Knopfler, Mark;-;-;S230;CABANIS;2 KNO 30;A
2020;18;Overseas;Lãe, Nguyãen;-;-;S195;CABANIS;1 LE 95;A
2020;18;Olâelâe la pirogue danse;Biayenda, Emile;-;-;A 780.1 B;CABANIS;A 780.1 B;E
2020;18;Mon bâebâe aime le jazz;Humenry, Charles;-;-;784 HUM;CABANIS;AB 784 HUM;E
2020;18;Lila et les pirates;Berton, Nicolas;-;-;780.42 BER;MGM;E 780.2 B;E
2020;18;Le petit Prince : bande originale film de Mark Osborne];Zimmer, Hans;-;-;E 780.5 PET;CABANIS;E 780.5 PET;E
2020;18;Comptines pour les gourmands / illustrations Câecile Hudrisier;-;-;Paris : Didier Jeunesse, 2011;AB 780.2 C;EMP;AB 780.2 C;E
2020;18;"Chansons super chouettes / âecrit composâe par RIM ; râealisâe et composâe par S Petit Nico ; illustrâe par Gwâe";RIM;-;Paris : Fleurus, 2014;A 780.2 RIM;CABANIS;A 780.2 RIM;E
2020;18;"Black moon rising ; Colors ; Know you better [etc]";-;Black Pumas;-;S282;CABANIS;282 BLA;A
2020;18;25 [Twenty five];Adele;-;-;S180;CABANIS;180 ADE;A
2020;17;Still on my mind;Dido;-;-;S220;CABANIS;2 DID 20;A
2020;17;Mon pays c'est l'amour;Hallyday, Johnny;-;-;S099.2;CABANIS;099.2 HAL;A
2020;17;Il suffit d'y croire;Hoshi;-;-;S099.2;CABANIS;099.2 HOS;A
2020;17;How the west was won / Led Zeppelin;-;Led Zeppelin;-;250;CABANIS;2 LED 50;A
2020;17;Ernest et Câelestine : bande originale du film de Benjamin Renner, Vincent Patar et Stâephane Aubier;Courtois, Vincent;-;-;A 780.5 ERN;CABANIS;E 780.5 ERN;E
2020;17;Berceuses : violoncelle et orgue;-;-;-;SAB 785 B;CABANIS;AB 785 B;E
2020;17;African music for children;-;-;-;E 780.1 A;CABANIS;E 780.1 A;E
2020;16;Samedi soir sur la terre;Cabrel, Francis;-;-;S099.2;CABANIS;099.2 CAB;A
2020;16;"Moitiâe de coq : un conte rock around the coq [enregistrement sonore] / âecrit et racontâe par Pierre Delye ; musique originale de Gregory Allaert pour les Biskotos ; illustrations de Ronan Badel";Delye, Pierre;-;Paris : Didier Jeunesse, Impr. 2009;C DEL;CABANIS;CE/Eur DEL;E
2020;16;"Mes premiáeres comptines d'Afrique / interprâetâees par Amadou Sanfo ; illustrations Sandrine Lhomme";-;-;Paris : Formulette production, 2014;780.1 M;CABANIS;AB 780.1 M;E
2020;16;Mes plus belles musiques classiques pour les petits / illustrations Câecile Gambini, âElisa Gâehin, Anouk Ricard et Charlotte Roederer;-;-;Paris : Gallimard-Jeunesse, 2012;783 M;CABANIS;AB 783 M;E
2020;16;Ceinture noire : 1er dan;Maãitre Gims;-;-;S291;CABANIS;291 MAI;A
2020;15;Technicolor paradise : rhum rhapsodies & other exotic delights;Ernest, Chuck 'Big Guitar';-;-;S061.2;CABANIS;LB 061.2 A TEC;A
2020;15;Sommeil levant;Hoshi;-;-;S099.2;CABANIS;099.2 HOS;A
2020;15;Rythmes et botanique;Faye, Gaèel;-;-;S291;CABANIS;291 FAY;A
2020;15;Relaxation et dâetente des enfants : un chemin pour grandir;Barraquâe, Philippe;-;-;SA 780.4 BAR;EMP;AB 780.4 BAR;E
2020;15;Music hole;Camille;-;-;S099.2;CABANIS;2 RF CAM 20;A
2020;15;L'amour remplume;-;Lady Do & Monsieur Papa;-;780.2 LAD;CABANIS;A 780.2 LAD;E
2020;15;In the city of angels;Simple Minds;-;-;S270;CABANIS;2 SIM 70;A
2020;15;Danse ti doudou : bal et carnaval des Antilles;Faraux, Magguy;-;-;793 FAR;CABANIS;A 793 FAU;E
2020;15;Bien âeduquer ses parents : confâerence musicale râejouissante;-;Compagnie Famille Nombreuse;Paris : Naèive, 2012;780.2 COM;CABANIS;E 780.2 COM;E
2020;14;Office politics;-;Divine Comedy;-;S220;CABANIS;2 DIV 20;A
2020;14;Musiques du monde pour les petites oreilles;-;-;-;780.1 M;CABANIS;A 780.1 M;E
2020;14;Mo jodi;-;Delgres;-;S2RF30;CABANIS;2 RF DEL 30;A
2020;14;"Lili Graffiti [Enregistrement sonore] / Paula Danziger ; lu par Natacha Gerritsen ; traduit de l'anglais par Pascale Jusforgues";Danziger, Paula;-;Paris : Gallimard-Jeunesse, 2008;TE E DAN;CABANIS;TE J DAN;E
2020;14;Le Chant des siráenes;Orelsan;-;-;S291;CABANIS;291 ORE;A
2020;14;Jazz loves Disney;-;-;-;E 780.2;CABANIS;1 A JAZ 99;E
2020;14;Ilana : the creator;Mdou Moctar;-;-;S019.2;CABANIS;019.2 MDO;A
2020;14;Ghost stories;-;Coldplay;-;S260;CABANIS;2 COL 20;A
2020;14;Encore un soir;Dion, Câeline;-;-;S063.2;CABANIS;063.2 DIO;A
2020;14;"Comptines et berceuses tsiganes : hongrois, romani, roumain, russe / Bielka et Souliko, Johnny Montreuil et al. ; illustrations Nathalie Novi ; collectage Nathalie Soussana ; râealisation musicale Jean-Christophe Hoarau ; traduction Florica Courriol, Raluca Sechet, Bielka et al.";-;-;Paris : Didier Jeunesse, 2014;A 780.1 C;CABANIS;AB 780.1 C;E
2020;14;Christophe etc. Vol. 2;Christophe;-;-;S099.2;CABANIS;099.2 CHR;A
2020;14;Celia;Kidjo, Angâelique;-;-;S016.2;CABANIS;016.2 KID;A
2020;14;Blue Album : 1967-1970;-;Beatles;[S.l.] : EMI, 1993;S220;CABANIS;2 BEA 20;A
2020;14;"Berceuses des fâees : 14 recettes magiques pour s'endormir / Textes de  Râegis Aubert ; ill. de Sabine Adâelaèide";Aubert, Râegis;-;Clisson : Prikosnovâenie, 2009;E 780.1 AUB;CABANIS;AB 780.1 A;E
2020;14;Africa speaks;Santana, Carlos;-;-;S220;CABANIS;2 SAN 20;A
2020;13;The dawn;Irma;-;-;S281;CABANIS;281 IRM;A
2020;13;Sous la Lune;-;Compagnie du Pestacle;-;780.2 COM;CABANIS;AB 780.2 COM;E
2020;13;So much trouble;Izia;-;-;2RF60;CABANIS;2 RF IZI;A
2020;13;"Six contes de Grimm [Enregistrement sonore] / Jacob et Wilhelm Grimm ; lu par Anny Duperey ; musique Louis Dunoyer de Segonzac ; trad. et prâef. d'Armel Guerne";Grimm, Jacob;-;Paris : Gallimard-Jeunesse, DL 2008;SC GRI;CABANIS;CE/Eur GRI;E
2020;13;Prezioso;Testa, Gianmaria;-;-;S075.2;CABANIS;075.2 TES;A
2020;13;Nous verrons;Goubert, Simon. Comp.;-;-;S190;CABANIS;1 GOU 90;A
2020;13;Nomad's land;Dooz Kawa;-;-;S291;CABANIS;291 DOO;TP
2020;13;Nakamura [Nouvelle âedition];Nakamura, Aya;-;-;S281;CABANIS;281 NAK;A
2020;13;My name is Michael Holbrook;Mika;-;-;S220;CABANIS;2 MIK 20;A
2020;13;Life goes on;Bley, Carla. P;-;-;S150;CABANIS;1 BLE 50;A
2020;13;Les vestiges du chaos;Christophe;-;-;S099.2;CABANIS;099.2 CHR;A
2020;13;Les sources;Paradis, Vanessa;-;-;S099.2;CABANIS;099.2 PAR;A
2020;13;Les mãomes et les enfants d'abord;Renaud;-;-;S099.2;CABANIS;099.2 REN;A
2020;13;Le grand petit concert. Lettre infinie;M. Chant;-;-;S099.2;CABANIS;099.2 M;A
2020;13;Le film;Katerine, Philippe;-;-;S099.2;CABANIS;099.2 KAT;A
2020;13;L'essentiel des albums studio;Bashung, Alain;-;-;S2RF;CABANIS;LB 2 RF BAS;A
2020;13;Jimmy Lee;Saadiq, Raphael;-;-;S281;CABANIS;281 SAA;A
2020;13;Comptines pour jouer dans l'eau / illustrâees par Câecile Hudrisier;Hudrisier, Câecile;-;Paris : Didier Jeunesse, 2015;A 780.2;CABANIS;AB 780.2 H;E
2020;13;Chansons pour fãeter Noèel / illustrâees par Câecile Hudrisier;-;-;Paris : Didier Jeunesse, 2011;780.3 C;CABANIS;AB 780.3 C;E
2020;13;"Berceuses et comptines berbáeres : 27 chansons du Maroc et d'Algâerie / collectage Nathalie Soussana râealisation musicale Jean-Christophe Hoarau ; illustrations Virginie Bergeret ; traduction du tamazight et du judâeo-berbáere Abdelmalek Hamzaoui ; traduction du kabyle et du chaoui Mucat ; traduction du chleuh Ahmed Oubrik";-;-;Paris : Didier Jeunesse, 2016;J 780.1 B;CABANIS;AB 780.1 B;E
2020;13;"Balthazar Tãete de Bois, le petit garðcon qui voulait râeussir sa vie / un conte de Guillaume et Johann Ledoux ; racontâe par Sylvie Testud ; illustrâe par Lydie Baron";Ledoux, Guillaume;-;Paris : le Cherche Midi, 2015;E 780.4 LED;CABANIS;E 780.4 LED;E
2020;13;Baby love;Murat, Jean-Louis;-;-;S099.2;CABANIS;099.2 MUR;A
2020;13;Amir;Tamino;-;-;S2RF20;CABANIS;2 RF TAM 20;A
2020;13;"A l'ombre de l'olivier : le Maghreb en 29 comptines / Hafida Favret, Magdeleine Lerasle ; ill. Nathalie Novi ; Hafida Favret, Azzedine, Malika Chakiri, voix ; Chris Hayward, Jean-Christophe Hoarau, Paul Mindy... [et al.], mus.";-;-;Paris : Didier Jeunesse, 2001;A ALO;CABANIS;AB 780.2 A;E
2020;12;Ya balad;Mar-Khalifâe, Bachar;-;-;S024.2;CABANIS;024.2 MAR;A
2020;12;West Coast sound : California;Lang, Georges;-;-;S220;CABANIS;LB 2 A WES 20;A
2020;12;Welcome to Goran Bregovic;Bregovic, Goran;-;-;S003.2;CABANIS;003.2 BRE;A
2020;12;Wanderer;Cat Power;-;-;S220;CABANIS;2 CAT 30;A
2020;12;Vernon Subutex : bande originale de la sâerie;-;Thugs;-;S521;CABANIS;521 VER;A
2020;12;Vengeance;Biolay, Benjamin;-;-;S099.2;CABANIS;099.2 BIO;A
2020;12;The very best of;Prince;-;-;S282;CABANIS;282 PRI;A
2020;12;The Essentials;Bach, Johann Sebastian (1685-1750);-;-;S300;CABANIS;3 BAC;A
