ANNEE;Nbre de prêts;TITRE;AUTEUR;Editeur;Indice;BIB;COTE;Cat 1;Cat 2
2019;279;Dumbo;Sharpsteen, Ben;-;Marne-la-Vallâee : The Walt Disney Company, 2010;A DUMB;CABANIS;A DUMB;E
2019;277;Les animaux fantastiques;Yates, David;-;Neuilly-sur-Seine : Warner Bros., 2017;ANIM;CABANIS;F ANIM;E
2019;270;Harry Potter áa l'âecole des sorciers;Columbus, Chris;-;Paris : Warner Home Video, 2002.;HARR;CABANIS;F HARR;E
2019;266;Wonder Woman;Jenkins, Patty;-;Neuilly-sur-Seine : Warner Bros., 2017;F WOND;CABANIS;F WOND;A
2019;257;La forme de l'eau;Toro, Guillermo del;-;Paris : 20th Century Fox, 2018;F FORM;CABANIS;SF FORM;A
2019;244;La reine des neiges;Buck, Chris;-;Marne-la-Vallâee : The Walt Disney Company, 2014;Anim REIN;CABANIS;Anim REIN;E
2019;244;La belle au bois dormant;Geronimi, Clyde;-;Marne-la-Vallâee : Buena Vista Home Entertainment, 2008;A BELL;CABANIS;Anim BELL;E
2019;242;La princesse et la grenouille;Clements, Ron;-;Marne-la-Vallâee : The Walt Disney Company, 2010;A PRIN;CABANIS;Anim PRIN;E
2019;236;Princesse Mononokâe;Miyazaki, Hayao;-;[S.l.] : Buena Vista Home Intertainment, 2002;A PRIN;CABANIS;Anim PRIN;E
2019;230;Moi, moche et mâechant;Coffin, Pierre;-;Boulogne-Billancourt : Universal pictures vidâeo, 2011;A MOIM;CABANIS;A MOIM;E
2019;222;La petite siráene;Musker, John;-;Burbank, Calif. : Buena Vista Home Entertainment, 2013;A PETI;CABANIS;A PETI;E
2019;216;Star Wars. Episode VII, le râeveil de la force;Abrams, Jeffrey Jacob;-;[S.l.] : Lucasfilm, 2016;STAR;CABANIS;F STAR;A
2019;216;Ready Player One;Spielberg, Steven;-;Neuilly-sur-Seine : Warner Bros., 2018;DVD READ;CABANIS;SF READ;A
2019;215;Aladdin;Musker, John;-;Marne-la-Vallâee : The Walt Disney Company, 2011;A ALAD;CABANIS;A ALAD;E
2019;211;Thor : Ragnarok;Waititi, Taika;-;Burbank CA, tats-Unis : Marvel, 2018;SF THOR;CABANIS;SF THOR;A
2019;205;Les gardiens de la galaxie 2;Gunn, James;-;Marne-la-Vallâee : The Walt Disney Company, 2017;SF GARD;CABANIS;SF GARD;A
2019;203;Merlin l'enchanteur;Reitherman, Wolfgang;-;Marne-la-Vallâee : The Walt Disney Company, 2008;A MERL;CABANIS;A MERL;E
2019;202;Le grand bain;Lellouche, Gilles;-;Issy-les-Moulineaux : Studio Canal vidâeo, 2019;GRAN;CABANIS;GRAN;A
2019;202;Alice au pays des merveilles;Geronimi, Clyde;-;Paris : Warner Home Video, 2002;A ALIC;CABANIS;Anim ALIC;E
2019;187;Le BGG : le Bon Gros Gâeant;Spielberg, Steven;-;Paris : Metropolitan filmexport, 2016;F BGG;CABANIS;F BGG;E
2019;186;A Beautiful Day;Ramsay, Lynne;-;Neuilly-sur-Seine : M6 vidâeo, 2018;P BEAU;CABANIS;P BEAU;A
2019;181;Rogue One : a Star wars story;Edwards, Gareth;-;Marne-la-Vallâee : The Walt Disney Company, 2017;SF ROGU;CABANIS;SF ROGU;A
2019;181;Le bureau des lâegendes. Saison 1, intâegrale;Rochant, Eric;-;Issy-les-Moulineaux : Studio Canal vidâeo, 2015;TV BURE;CABANIS;TV BURE;A
2019;180;Plaire, aimer et courir vite;Honorâe, Christophe;-;Paris : Ad Vitam, 2018;PLAI;CABANIS;PLAI;A
2019;178;The square;Ostlund, Ruben;-;Neuilly-sur-Seine : M6 vidâeo, 2018;SQUA;CABANIS;SQUA;A
2019;177;Láa-haut;Docter, Pete;-;"Marne-la-Vallâee : Pixar ; Buena Vista Home Entertainment, 2009";A LAHA;CABANIS;A LAHA;E
2019;177;BlacKkKlansman;Lee, Spike;-;Paris : Universal Pictures Vidâeo, 2019;H BLAC;CABANIS;H BLAC;A
2019;176;Paddington;King, Paul;-;Issy-les-Moulineaux : Studio Canal vidâeo, 2015;BR PADD;CABANIS;Anim PADD;E
2019;174;Astâerix & Obâelix : mission Clâeopãatre;Chabat, Alain;-;Paris : Fox video, 2002;C ASTE;CABANIS;C ASTE;E
2019;173;The Revenant;Gonzalez Inarritu, Alejandro;-;Paris : 20th Century Fox, 2016;AV REVE;CABANIS;AV REVE;A
2019;172;Le vent se láeve;Miyazaki, Hayao;-;Marne-la-Vallâee : The Walt Disney Company, 2014;A VENT;CABANIS;Anim VENT;E
2019;171;La nuit au musâee 2;Levy, Shawn;-;"Paris : 20th Century Fox ; 2009";NUIT;CABANIS;C NUIT;E
2019;168;Les aventures de Tintin : le secret de la Licorne;Spielberg, Steven;-;Suresnes : Sony Pictures Home Entertainment, 2012;A TINT;CABANIS;Anim AVEN;E
2019;166;La ch'tite famille;Boon, Dany;-;Paris : Pathâe, 2018;C CHTI;CABANIS;C CHTI;A
2019;165;Le Hobbit : la bataille des cinq armâees;Jackson, Peter;-;Neuilly-sur-Seine : Warner Home Video, 2015;F HOBB;CABANIS;F HOBB;A
2019;163;Les heures sombres;Wright, Joe;-;Paris : Universal Pictures Vidâeo, 2018;H HEUR;CABANIS;H HEUR;A
2019;161;Le grand jeu;Sorkin, Aaron;-;Neuilly-sur-Seine : M6 vidâeo, 2018;GRAN;CABANIS;GRAN;A
2019;161;Downsizing;Payne, Alexander;-;Boulogne-Billancourt : Paramount Pictures, 2018;SF DOWN;CABANIS;SF DOWN;A
2019;160;Seven sisters;Wirkola, Tommy;-;Neuilly-sur-Seine : M6 vidâeo, 2017;SF SEVE;CABANIS;SF SEVE;A
2019;160;Everybody knows;Farhadi, Asghar;-;Issy-les-Moulineaux : France Tâelâevisions Distribution, 2018;EVER;CABANIS;EVER;A
2019;160;Call me by your name;Guadagnino, Luca;-;Suresnes : Sony Pictures Home Entertainment, 2018;CALL;CABANIS;CALL;A
2019;159;Le conte de la princesse Kaguya;Takahata, Isao;-;[S.l.] : Studio Ghibli, 2015;A CONT;CABANIS;Anim CONT;E
2019;158;Les as de la jungle;Alaux, David;-;Neuilly-sur-Seine : M6 vidâeo, 2017;A ASDE;CABANIS;Anim ASDE;E
2019;158;Julieta;Almodovar, Pedro;-;Paris : Pathâe, 2016;JULI;CABANIS;JULI;A
2019;158;1001 pattes;Lasseter, John;-;[S.l.] : Disney - Pixar, 2001;A 1001;CABANIS;A 1001;E
2019;152;12 Years A Slave;McQueen, Steve;-;Paris : France Tâelâevisions Distribution, 2014;12YE;CABANIS;H 12YE;A
2019;151;9 mois ferme;Dupontel, Albert;-;Paris : Wild side video, 2014;C 9MOI;CABANIS;C 9MOI;A
2019;150;True Detective. Saison 1, intâegrale;Pizzolatto, Nic;-;[S.l.] Etats-Unis : Home Box Office, 2014;TV TRUE;CABANIS;TV TRUE;A
2019;150;Le majordome;Daniels, Lee;-;Paris : Seven sept, 2014;H MAJO;CABANIS;H MAJO;A
2019;149;La mort de Staline;Iannucci, Armando;-;Neuilly-sur-Seine : Gaumont, 2018;C MORT;CABANIS;C MORT;A
2019;147;Mademoiselle de Joncquiáeres;Mouret, Emmanuel;-;Issy-les-Moulineaux : France Tâelâevisions Distribution, 2019;MADE;CABANIS;MADE;A
2019;146;L'ãage de glace 3 : le temps des dinosaures;Saldanha, Carlos;-;Paris : 20th Century Fox, 2009;A AGED;CABANIS;Anim AGED;E
2019;146;21 nuits avec Pattie;Larrieu, Arnaud;-;Paris : Pathâe, 2016;C 21NU;CABANIS;C 21NU;A
2019;145;Lady Bird;Gerwig, Greta;-;Paris : Universal Pictures Vidâeo, 2018;LADY;CABANIS;LADY;A
2019;145;L'ascension;Bernard, Ludovic;-;Issy-les-Moulineaux : Studio Canal vidâeo, 2017;C ASCE;CABANIS;C ASCE;A
2019;145;Ghost in the Shell;Sanders, Rupert;-;Boulogne-Billancourt : Paramount Pictures, 2017;SF GHOS;CABANIS;SF GHOS;A
2019;144;Hippocrate;Lilti, Thomas;-;Paris : France Tâelâevisions Distribution, 2015;HIPP;CABANIS;HIPP;A
2019;144;Captain America 3 : Civil War;Russo, Anthony;-;Marne-la-Vallâee : The Walt Disney Company, 2016;SF CAPT;CABANIS;SF CAPT;A
2019;143;Le chat Pottâe;Miller, Chris;-;s.l. : DreamWorks France, 2012;A CHAT;CABANIS;Anim CHAT;E
2019;143;La belle et la bãete;Condon, Bill;-;Marne-la-Vallâee : The Walt Disney Company, 2017;BELL;CABANIS;F BELL;E
2019;143;Hunger Games;Ross, Gary;-;Paris : Metropolitan filmexport, 2012;SF HUNG;CABANIS;SF HUNG;A
2019;143;Demain;Dion, Cyril;-;Issy-les-Moulineaux : France Tâelâevisions Distribution, 2016;CR DEMA;CABANIS;CR DEMA;A
2019;142;Valâerian et la citâe des mille planáetes;Besson, Luc;-;Paris : EuropaCorp, 2017;SF VALE;CABANIS;SF VALE;A
2019;142;Le bossu de Notre-Dame;Trousdale, Gary;-;Paris : Warner Home Video, 2001;A BOSS;CABANIS;Anim BOSS;E
2019;141;Percy Jackson : le voleur de foudre;Columbus, Chris;-;Paris cedex 14 : FPE, 2010;F PERC;CABANIS;F PERC;E
2019;140;Raid dingue;Boon, Dany;-;Paris : Pathâe, 2017;C RAID;CABANIS;C RAID;A
2019;140;L'amant double;Ozon, Franðcois;-;Issy-les-Moulineaux : France Tâelâevisions Distribution, 2017;P AMAN;CABANIS;P AMAN;A
2019;140;Jeune femme;Serraille, Lâeonor;-;Marseille : Shellac Sud, 2018;JEUN;CABANIS;JEUN;A
2019;139;Souvenirs de Marnie;Yonebayashi, Hiromasa;-;[S.l.] : Studio Ghibli, 2015;Anim SOUV;CABANIS;Anim SOUV;E
2019;139;Pirates des Caraèibes 2 : le secret du coffre maudit;Verbinski, Gore;-;[S.l.] : Walt Disney France, 2007;AV PIRA;CABANIS;AV PIRA;A
2019;139;Le Trãone de Fer. Saison 4, intâegrale;Benioff, David;-;[S.l.] Etats-Unis : Home Box Office, 2015;TV TRON;CABANIS;TV TRON;A
2019;138;Adama;Rouby, Simon;-;Issy-les-Moulineaux : France Tâelâevisions Distribution, 2016;A ADAM;CABANIS;Anim ADAM;E
2019;136;Le redoutable;Hazanavicius, Michel;-;Issy-les-Moulineaux : Studio Canal vidâeo, 2018;REDO;CABANIS;REDO;A
2019;136;L'ãage de glace 2;Saldanha, Carlos;-;U.S.A. : Twentieth Century Fox Home Entertainment, 2006;A AGED;CABANIS;Anim AGED;E
2019;136;Doctor Strange;Derrickson, Scott;-;Paris : Walt Disney Company France, 2017;F DOCT;CABANIS;F DOCT;A
2019;135;Astâerix et les indiens;Hahn, Gerhard;-;U.S.A. : Twentieth Century Fox Home Entertainment, 2003;A ASTE;CABANIS;Anim AST;E
2019;134;Shrek 4 : il âetait une fin;Mitchell, Mike;-;[S.l.] : DreamWorks France, 2010;A SHRE;CABANIS;Anim SHRE;E
2019;134;La momie;Kurtzman, Alex;-;Paris : Universal Pictures Vidâeo, 2017;F MOMI;CABANIS;F MOMI;A
2019;134;Hostiles;Cooper, Scott;-;Paris : Metropolitan filmexport, 2018;W HOST;CABANIS;W HOST;A
2019;133;Loulou : l'incroyable secret;Omond, Eric;-;Paris : Diaphana Films, 2014;A LOUL;CABANIS;Anim LOUL;E
2019;132;Comme des garðcons;Hallard, Julien;-;Issy-les-Moulineaux : France Tâelâevisions Distribution, 2018;C COMM;CABANIS;C COMM;A
2019;131;The Third Murder;Kore-Eda, Hirokazu;-;Paris : Le Pacte, 2018;P THIR;CABANIS;P THIR;A
2019;130;La grande vadrouille;Oury, Gâerard;-;Boulogne Billancourt : Studio Canal Vidâeo, 2003;C GRAN;CABANIS;C GRAN;A
2019;130;Dragons 2;DeBlois, Dean;-;[S.l.] : DreamWorks Animation SKG, 2014;Anim DRAG;CABANIS;Anim DRAG;E
2019;129;Le cercle littâeraire de Guernesey;Newell, Mike;-;Issy-les-Moulineaux : Studio Canal vidâeo, 2018;CERC;CABANIS;CERC;A
2019;129;La nuit au musâee;Levy, Shawn;-;Paris : Fox Video, 2007;NUIT;CABANIS;C NUIT;E
2019;129;La femme au tableau;Curtis, Simon;-;Neuilly-sur-Seine : M6 vidâeo, 2015;H FEMM;CABANIS;H FEMM;A
2019;128;The Crown. Saison 1, intâegrale;Morgan, Peter;-;Suresnes : Sony Pictures Home Entertainment, 2017;TV CROW;CABANIS;TV CROW;A
2019;128;Mommy;Dolan, Xavier;-;Paris : Diaphana Films, 2015;MOMM;CABANIS;MOMM;A
2019;127;Le client;Farhadi, Asghar;-;Paris : Memento Films, 2017;CLIE;CABANIS;CLIE;A
2019;126;Nanny Mc Phee;Jones, Kirk;-;[S.l.] : Studio Canal, 2006;NANN;CABANIS;F NANN /1;E
2019;126;Hunger Games : La Râevolte. Partie 1;Lawrence, Francis;-;Paris : Metropolitan filmexport, 2015;F HUNG;CABANIS;SF HUNG;A
2019;125;The tree of life : l'arbre de vie;Malick, Terrence;-;Paris : EuropaCorp, 2011;R MALI;CABANIS;R MALI;A
2019;125;Money Monster;Foster, Jodie;-;Suresnes : Sony Pictures Home Entertainment, 2016;P MONE;CABANIS;P MONE;A
2019;125;Inside Llewyn Davis;Coen, Joel;-;Issy-les-Moulineaux : Studio Canal vidâeo, 2014;INSI;CABANIS;INSI;A
2019;125;Dragons 3 : le monde cachâe;Deblois, Dean;-;[S.l.] : DreamWorks France, 2019;A DRAG;CABANIS;A DRAG;E
2019;125;Chez nous;Belvaux, Lucas;-;Paris : Le Pacte, 2017;CHEZ;CABANIS;CHEZ;A
2019;124;Lettre áa Momo;Okiura, Hiroyuki;-;Issy-les-Moulineaux : Arte Vidâeo, 2014;A LETT;CABANIS;Anim LETT;E
2019;124;Alabama Monroe;Van groeningen, Felix;-;Neuilly-sur-Seine : M6 vidâeo, 2014;ALAB;CABANIS;ALAB;A
2019;123;Planes;Hall, Klay;-;Marne-la-Vallâee : The Walt Disney Company, 2014;A PLAN;CABANIS;Anim PLAN;E
2019;123;Jumanji;Johnston, Joe;-;Suresnes : Sony Columbia, 2006;JUMA;CABANIS;F JUMA;E
2019;123;Hunger Games : La Râevolte. Partie 2;Lawrence, Francis;-;Paris : Metropolitan filmexport, 2016;SF HUNG;CABANIS;SF HUNG;A
2019;120;Lolo;Delpy, Julie;-;Boulogne-Billancourt : TF1 Vidâeo, 2016;C LOLO;CABANIS;C LOLO;A
2019;120;Les animaux fantastiques : les crimes de Grindelwald;Yates, David;-;Neuilly-sur-Seine : Warner Bros., 2019;F ANIM;CABANIS;F ANIM;A
2019;120;Kirikou et les bãetes sauvages;Ocelot, Michel;-;Paris : France Tâelâevision Distribution [âed.], 2006;A KIRI;CABANIS;A KIRI;E
2020;153;La belle et le clochard;Luske, Hamilton;-;[S.l] : Buena Vista Home Intertainment, 2006;A BELL;CABANIS;A BELL;E
2020;141;Les animaux fantastiques;Yates, David;-;Neuilly-sur-Seine : Warner Bros., 2017;ANIM;CABANIS;F ANIM;E
2020;136;Le grand bain;Lellouche, Gilles;-;Issy-les-Moulineaux : Studio Canal vidâeo, 2019;GRAN;CABANIS;GRAN;A
2020;136;Harry Potter et la coupe de feu;Newell, Mike;-;Paris : Warner Home Video, 2006;F HARR;CABANIS;F HARR /4;E
2020;125;Le sens de la fãete;Toledano, Eric;-;Neuilly-sur-Seine : Gaumont, 2018;C SENS;CABANIS;C SENS;A
2020;115;Toy Story 4;Cooley, Josh;-;[S.l.] : Disney - Pixar, 2019;A TOYS;CABANIS;A TOYS;E
2020;112;Merlin l'enchanteur;Reitherman, Wolfgang;-;Marne-la-Vallâee : The Walt Disney Company, 2008;A MERL;CABANIS;A MERL;E
2020;109;Les aventures de Bernard et Bianca;Reitherman, Wolfgang;-;Marne-la-Vallâee : Buena Vista Home Entertainment, 2015;Anim AVEN;CABANIS;Anim AVEN;E
2020;108;Dunkerque;Nolan, Christopher;-;Neuilly-sur-Seine : Warner Bros., 2017;G DUNK;CABANIS;G DUNK;A
2020;105;Jalouse;Foenkinos, David;-;Issy-les-Moulineaux : Studio Canal vidâeo, 2018;JALO;CABANIS;JALO;A
2020;104;Ready Player One;Spielberg, Steven;-;Neuilly-sur-Seine : Warner Bros., 2018;DVD READ;CABANIS;SF READ;A
2020;104;Qu'est-ce qu'on a encore fait au Bon Dieu ?;Chauveron, Philippe de;-;Neuilly-sur-Seine : UGC Vidâeo, 2019;C QUES;CABANIS;C QUES;A
2020;103;La mule;Eastwood, Clint;-;Neuilly-sur-Seine : Warner Bros., 2019;MULE;CABANIS;MULE;A
2020;102;Raiponce;Greno, Nathan;-;Marne-la-Vallâee : The Walt Disney Company, 2011;Anim RAIP;CABANIS;A RAIP;E
2020;102;Dilili áa Paris;Ocelot, Michel;-;Issy-les-Moulineaux : France Tâelâevisions Distribution, 2019;A DILI;CABANIS;Anim DILI;E
2020;100;First Man : Le premier homme sur la lune;Chazelle, Damien;-;Paris : Universal Pictures Vidâeo, 2019;R CHAZ;CABANIS;H FIRS;A
2020;100;Chernobyl. Intâegrale;Mazin, Craig;-;Etats-Unis : Home Box Office, 2019;TV CHER;CABANIS;TV CHER;A
2020;100;Aquaman;Wan, James;-;Neuilly-sur-Seine : Warner Bros., 2019;SF AQUA;CABANIS;BDTC AQUA;A
2020;99;Les enfants loups : Ame & Yuki;Hosoda, Mamoru;-;[s.l.] : Kazâe, 2013;A ENFA;CABANIS;A ENFA;E
2020;98;Le bureau des lâegendes. Saison 4, intâegrale;Rochant, Eric;-;Issy-les-Moulineaux : Studio Canal vidâeo, 2018;TV BURE;CABANIS;TV BURE;A
2020;98;Blade runner 2049;Villeneuve, Denis;-;Suresnes : Sony Pictures Home Entertainment, 2018;SF BLAD;CABANIS;SF BLAD;A
2020;97;Ralph 2.0;Moore, Rich;-;Marne-la-Vallâee : The Walt Disney Company, 2019;A RALP;CABANIS;Anim RALP;E
2020;94;Sibyl;Triet, Justine;-;Paris : Le Pacte, 2019;SIBY;CABANIS;SIBY;A
2020;94;Le monde de Dory;MacLane, Angus;-;[S.l.] : Disney - Pixar, 2016;Anim MOND;CABANIS;Anim MOND;E
2020;93;Les vacances du petit Nicolas;Tirard, Laurent;-;Paris : Wild side video, 2014;C VACA;CABANIS;C VACA;E
2020;93;Le Hobbit : la bataille des cinq armâees;Jackson, Peter;-;Neuilly-sur-Seine : Warner Home Video, 2015;F HOBB;CABANIS;F HOBB;A
2020;93;1001 pattes;Lasseter, John;-;[S.l.] : Disney - Pixar, 2001;A 1001;CABANIS;A 1001;E
2020;91;Les nouveaux hâeros;Hall, Don;-;Marne-la-Vallâee : The Walt Disney Company, 2015;Anim NOUV;CABANIS;Anim NOUV;E
2020;91;Le vent se láeve;Miyazaki, Hayao;-;Marne-la-Vallâee : The Walt Disney Company, 2014;A VENT;CABANIS;Anim VENT;E
2020;90;La grande aventure Lego 2;Mitchell, Mike;-;Neuilly-sur-Seine : Warner Bros., 2019;A GRAN;CABANIS;A GRAN;E
2020;89;Une intime conviction;Raimbault, Antoine;-;Paris : Memento Films, 2019;P INTI;CABANIS;P INTI;A
2020;89;Mission : Impossible : Fallout;McQuarrie, Christopher;-;Boulogne-Billancourt : Paramount Pictures, 2018;AV MISS;CABANIS;AV MISS;A
2020;87;L'apparition;Giannoli, Xavier;-;Issy-les-Moulineaux : France Tâelâevisions Distribution, 2018;APPA;CABANIS;APPA;A
2020;86;Gaston Lagaffe;Martin-Laval, Pierre-Franðcois;-;Neuilly-sur-Seine : UGC Vidâeo, 2018;C GAST;CABANIS;C GAST;E
2020;85;Jumanji;Johnston, Joe;-;Suresnes : Sony Columbia, 2006;JUMA;CABANIS;F JUMA;E
2020;85;Ernest et Câelestine;Renner, Benjamin;-;Issy-les-Moulineaux : Studio Canal vidâeo, 2013;A ERNE;CABANIS;Anim ERNE;E
2020;85;Ant-Man et la Guãepe;Reed, Peyton;-;Burbank CA, USA : Marvel, 2018;SF ANTM;CABANIS;SF ANTM;A
2020;83;Porco Rosso;Miyazaki, Hayao;-;[S.l] : Buena Vista Home Intertainment, 2006;A PORC;CABANIS;A PORC;E
2020;83;Plaire, aimer et courir vite;Honorâe, Christophe;-;Paris : Ad Vitam, 2018;PLAI;CABANIS;PLAI;A
2020;83;Matilda;De Vito, Danny;-;Boulogne Billancourt : Gaumont Columbia Tristar home video, 1998;F MATI;CABANIS;C MATI;E
2020;83;Les vacances de Ducobu;Chauveron, Philippe de;-;Neuilly-sur-Seine : UGC Vidâeo, 2012;C VACA;CABANIS;C VACA;E
2020;83;La vâeritâe;Kore-Eda, Hirokazu;-;Paris : Le Pacte, 2020;VERI;CABANIS;VERI;A
2020;83;La servante âecarlate. Saison 2, intâegrale;Miller, Bruce;-;Paris : MGM / United Artists, 2018;TV SERV;CABANIS;TV SERV;A
2020;82;Une pluie sans fin;Dong, Yue;-;Paris : Wild side video, 2018;P PLUI;CABANIS;P PLUI;A
2020;82;The Dead don't die;Jarmusch, Jim;-;Paris : Universal Pictures Vidâeo, 2019;F DEAD;CABANIS;F DEAD;A
2020;82;Les malheurs de Sophie;Honorâe, Christophe;-;Neuilly-sur-Seine : Gaumont, 2016;MALH;CABANIS;D MALH;E
2020;82;Le bureau des lâegendes. Saison 2, intâegrale;Rochant, Eric;-;Issy-les-Moulineaux : Studio Canal vidâeo, 2016;TV BURE;CABANIS;TV BURE;A
2020;82;Jurassic World : Fallen Kingdom;Bayona, Juan Antonio;-;Paris : Universal Pictures Vidâeo, 2018;JURA;CABANIS;F JURA;A
2020;81;Toy story 3;Unkrich, Lee;-;Boulogne-Billancourt : Buena Vista Vidâeo, 2010;Anim TOYS;CABANIS;Anim TOYS;E
2020;81;Le Hobbit : un voyage inattendu;Jackson, Peter;-;Neuilly-sur-Seine : Warner Home Video, 2013;RTF TOLK;CABANIS;F HOBB;A
2020;81;L'ãage de glace 4 : la dâerive des continents;Martino, Steve;-;Paris : 20th Century Fox, 2012;A AGED;CABANIS;A AGED;E
2020;80;Sharp objects. Intâegrale;Noxon, Marty;-;[S.l.] Etats-Unis : Home Box Office, 2018;TV SHAR;CABANIS;TV SHAR;A
2020;80;Les suffragettes;Gavron, Sarah;-;Paris : Pathâe, 2016;H SUFF;CABANIS;305.4 G;A
2020;80;Le chant de la mer;Moore, Tomm;-;Issy-les-Moulineaux : Studio Canal vidâeo, 2015;A CHAN;CABANIS;Anim CHAN;E
2020;79;Les Schtroumpfs, le film;Gosnell, Raja;-;Suresnes : Sony Pictures Home Entertainment, 2011;SCHT;CABANIS;C SCHT;E
2020;79;La fille inconnue;Dardenne, Luc;-;Paris : Diaphana Films, 2017;FILL;CABANIS;FILL;A
2020;78;Zombi Child;Bonello, Bertrand;-;Paris : Ad Vitam, 2019;F ZOMB;CABANIS;F ZOMB;A
2020;78;Tous en scáene;Jennings, Garth;-;Paris : Universal Pictures Vidâeo, 2017;A TOUS;CABANIS;Anim TOUS;E
2020;78;Encore heureux;Graffin, Benoãit;-;Paris : EuropaCorp, 2016;C ENCO;CABANIS;C ENCO;A
2020;77;L'incroyable histoire du facteur Cheval;Tavernier, Nils;-;Neuilly-sur-Seine : M6 vidâeo, 2019;INCR;CABANIS;INCR;A
2020;76;Pirates des Caraèibes 5 : la vengeance de Salazar;Ronning, Joachim;-;Marne-la-Vallâee : The Walt Disney Company, 2017;AV PIRA;CABANIS;AV PIRA;A
2020;76;La grande aventure Lego;Lord, Phil;-;Neuilly-sur-Seine : Warner Home Video, 2014;Anim GRAN;CABANIS;A GRAN;E
2020;76;Bienvenue áa Suburbicon;Clooney, George;-;Paris : Metropolitan filmexport, 2018;BIEN;CABANIS;P BIEN;A
2020;75;Rocketman;Fletcher, Dexter;-;Boulogne-Billancourt : Paramount Pictures, 2019;M ROCK;CABANIS;M ROCK;A
2020;74;Venise n'est pas en Italie;Calberac, Ivan;-;Issy-les-Moulineaux : Studio Canal vidâeo, 2019;C VENI;CABANIS;C VENI;A
2020;74;True Detective. Saison 1, intâegrale;Pizzolatto, Nic;-;[S.l.] Etats-Unis : Home Box Office, 2014;TV TRUE;CABANIS;TV TRUE;A
2020;74;Si Beale Street pouvait parler;Jenkins, Barry;-;Paris : Mars Films, 2019;SIBE;CABANIS;DVD SIBE;A
2020;74;La lutte des classes;Leclerc, Michel;-;Neuilly-sur-Seine : UGC Vidâeo, 2019;C LUTT;CABANIS;C LUTT;A
2020;74;Avengers;Whedon, Joss;-;Marne-la-Vallâee : The Walt Disney Company, 2012;SF AVEN;CABANIS;SF AVEN;A
2020;73;L'ãile de Giovanni;Nishikubo, Mizuho;-;Paris : Kaze, 2014;Anim ILED;CABANIS;Anim ILED;E
2020;73;Chocolat;Zem, Roschdy;-;Neuilly-sur-Seine : Gaumont, 2016;CHOC;CABANIS;CHOC;A
2020;72;Nanny Mc Phee;Jones, Kirk;-;[S.l.] : Studio Canal, 2006;NANN;CABANIS;F NANN /1;E
2020;72;Les plus belles annâees d'une vie;Lelouch, Claude;-;Paris : Metropolitan filmexport, 2019;PLUS;CABANIS;PLUS;A
2020;72;La grande vadrouille;Oury, Gâerard;-;Boulogne Billancourt : Studio Canal Vidâeo, 2003;C GRAN;CABANIS;C GRAN;A
2020;72;L'hermine;Vincent, Christian;-;Neuilly-sur-Seine : Gaumont, 2016;HERM;CABANIS;HERM;A
2020;72;Brooklyn Affairs;Norton, Edward;-;Neuilly-sur-Seine : Warner Bros., 2020;P BROO;CABANIS;P BROO;A
2020;71;Les noces funáebres;Burton, Tim;-;Neuilly-sur-Seine : Warner Home Video, 2006;A NOCE;CABANIS;Anim NOCE;E
2020;70;Tolkien;Karukoski, Dome;-;Paris : 20th Century Fox, 2019;TOLK;CABANIS;TOLK;A
2020;70;Les nouveaux sauvages;Szifron, Damian;-;Neuilly-sur-Seine : Warner Home Video, 2015;NOUV;CABANIS;C NOUV;A
2020;69;Moonrise Kingdom;Anderson, Wes;-;Issy-les-Moulineaux : Studio Canal vidâeo, 2012;MOON;CABANIS;MOON;A
2020;69;Monsieur Bout-de-Bois;Jaspaert, Jeroen;-;Paris : Studio 37 - Orange, 2017;A MONS;CABANIS;A MONS;E
2020;69;Le Labyrinthe : remáede mortel;Ball, Wes;-;Paris : 20th Century Fox, 2018;SF LABY;CABANIS;SF LABY;A
2020;69;Iron Man 3;Black, Shane;-;Marne-la-Vallâee : The Walt Disney Company, 2013;BDT C IRON;CABANIS;SF IRON;A
2020;68;Peter et Elliott le dragon;Lowery, David;-;Marne-la-Vallâee : The Walt Disney Company, 2016;PETE;CABANIS;F PETE;E
2020;68;Le dernier loup;Annaud, Jean-Jacques;-;Boulogne-Billancourt : TF1 Vidâeo, 2015;R ANNA;CABANIS;AV DERN;A
2020;68;La derniáere folie de Claire Darling;Bertuccelli, Julie;-;Issy-les-Moulineaux : France Tâelâevisions Distribution, 2019;DERN;CABANIS;DERN;A
2020;68;Jimmy's Hall;Loach, Ken;-;[s.l.] : FTD, 2014;JIMM;CABANIS;JIMM;A
2020;68;Comme un avion;Podalydes, Bruno;-;Neuilly-sur-Seine : UGC Vidâeo, 2015;C COMM;CABANIS;C COMM;A
2020;67;Sibel;Giovanetti, Guillaume;-;Paris : Pyramide Vidâeo, 2019;SIBE;CABANIS;SIBE;A
2020;67;L'amie prodigieuse. Saison 2 : le nouveau nom, intâegrale;Ferrante, Elena;-;Issy-les-Moulineaux : Studio Canal vidâeo, 2020;TV AMIE;CABANIS;TV AMIE;A
2020;66;Quai d'Orsay;Tavernier, Bertrand;-;Paris : Pathâe, 2014;C QUAI;CABANIS;C QUAI;A
2020;66;Au revoir láa-haut;Dupontel, Albert;-;Neuilly-sur-Seine : Gaumont, 2018;AURE;CABANIS;AURE;A
