ANNEE;Nbre de prêts;TITRE;AUTEUR;Editeur;Indice;BIB;COTE;Cat 1;Cat 2
2020;134;"Tu seras toujours áa moi. 7 / scâenario et dessin Patricia Lyfoung ; couleur Fleur D. & Philippe Ogaki";Lyfoung, Patricia;-;Paris : Delcourt, 2011;BD ROS 07;CABANIS;Ros 07;E
2020;133;"Mon coup d'soleil, c'est toi !. 7 / scâenario Cazenove et William ; dessins William";Cazenove, Christophe (1969-....);-;Charnay-láes-Mãacon (Saãone-et-Loire) : Bamboo, 2012;Sis 07;CABANIS;Sis 07;E
2020;133;"Abigail. 4 / scâenario Patrick Sobral, Patricia Lyfoung, Philippe Ogaki ; dessin Dara ; couleurs Magali Paillat";Sobral, Patrick;-;Paris : Delcourt, 2018;Myt 04;CABANIS;Myt 04;E
2020;132;Les vermeilles / Camille Jourdy;Jourdy, Camille;-;Arles (Bouches-du-Rhãone) : Actes Sud, 2019;Ver;CABANIS;Ver;E
2020;132;"C'est nikol cráeme !. 4 / scâenario Cazenove ; dessins William";Cazenove, Christophe;-;Charnay-láes-Mãacon (Saãone-et-Loire) : Bamboo, 2009;Sis 04;CABANIS;Sis 04;E
2020;130;"L'arabe du futur : une jeunesse au Moyen-Orient (1978-1984). 1 / Riad Sattouf ; (texte en arabe Rami Sattouf)";Sattouf, Riad (1978-....);-;Paris : Allary âeditions, 2014;BD SAT Ara/1;CABANIS;SAT Ara;A
2020;129;Leurs enfants apráes eux / Nicolas Mathieu;Mathieu, Nicolas (1978-....);-;Arles (Bouches-du-Rhãone) : Actes Sud, 2018;RT MATH;CABANIS;MATH;A
2020;128;"Jurassic mamie. 16 / idâee originale et scâenario Mr Tan ; dessin Diane Le Feyer ; couleurs Clâemence Sapin";Mr Tan;-;Montrouge (Hauts-de-Seine) : Tourbillon, 2019;BD ADE/16;CABANIS;Ade 16;E
2020;127;Bed bug  / Katherine Pancol;Pancol, Katherine (1954-....);-;Paris : Albin Michel, 2019;RT PANC;CABANIS;PANC;A
2020;126;"Quelle chouchoute !. 5 / scâenario Cazenove & William; dessins et couleurs William";Cazenove, Christophe (1969-....);-;Charnay-láes-Mãacon (Saãone-et-Loire) : Bamboo, 2010;BDJ CAZ;CABANIS;BDT CAZ Sis 5;E
2020;125;M, le bord de l'abãime / Bernard Minier;Minier, Bernard (1960-....);-;Paris : XO, 2019;P MINI;CABANIS;P MINI;A
2020;122;"In waves / Aj Dungo ; [traduction Basile Bâeguerie ; adapt. typographique Jean-Franðcois Rey]";Dungo, A.J.;-;Bruxelles : Casterman, 2019;BD AJD;CABANIS;DUN Inw;A
2020;122;Au soleil redoutâe / Michel Bussi;Bussi, Michel (1965-....);-;Paris : Presses de la Citâe, 2020;P BUSS;CABANIS;P BUSS;A
2020;117;"Choubidoulove. 10 / scâenario Mr Tan ; dessin Diane Le Feyer ; couleur Râemi Chaurand";Mr Tan;-;Paris : Tourbillon, 2016;BD ADE/10;CABANIS;Ade 10;E
2020;116;"Cold case : affaires glacâees. 8 / scâenario Midam ; avec la collaboration de www.gameoverforever.com ; dessin Midam, Adam, Netch et Julien Mariolle ; couleurs Angáele";Midam (1963-....);-;Lasne (Belgique) : Mad fabrik, 2012;BDT MID Gam 8;CABANIS;BDT MID Gam 8;E
2020;115;"Tout ðca finira mal. 1 / Mr Tan ; dessin Miss Prickly ; couleur Râemi Chaurand";Mr Tan;-;Paris : Tourbillon, 2013;Ade 01;CABANIS;Ade 01;E
2020;115;Les cahiers d'Esther : Histoires de mes 10 ans / Riad Sattouf;Sattouf, Riad (1978-....);-;Paris : Allary âeditions, 2016;BD CAH;CABANIS;BDT SAT Cah;A
2020;115;Alternative santâe : L'expâerience de la mâedecine naturelle;-;-;Paris : Santâe Port-Royal, 2015-;-;CABANIS;P PRIN NO. 29 NOV 2015;A
2020;113;"Le coeur de l'Angleterre / Jonathan Coe ; traduit de l'anglais par Josâee Kamoun";Coe, Jonathan (1961-....);-;Paris : Gallimard, 2019;GB COE;CABANIS;GB COE;A
2020;112;"Saint-Pâetersbourg. 8 / scâenario Patrick Sobral, Patricia Lyfoung, Philippe Ogaki ; dessin Rachel Zimra ; couleur Magali Paillat";Sobral, Patrick;-;Paris : Delcourt, 2019;BD Myt/9;CABANIS;Myt 08;E
2020;112;"Le loup / texte et dessin Jean-Marc Rochette ; couleurs Isabelle Merlet ; [postface Baptiste Morizot]";Rochette, Jean-Marc (1956-....);-;Bruxelles : Casterman, 2019;BD ROC;CABANIS;ROC Lou;A
2020;112;"Elle a tellement changâe. 13 / Patricia Lyfoung ; couleurs Fleur D., Linda Aksonesilp & Philippe Ogaki";Lyfoung, Patricia (1977-....);-;Paris : Delcourt, 2017;Ros 13;CABANIS;Ros 13;E
2020;111;"Le dâedale rouge. 3 / scâenario Mark Siegel, Alexis Siegel ; dessin Xanthe Bouma, Matt Rockefeller, Boya Sun ; traduit de l'anglais (Etats-Unis) par Olivier Perez";Siegel, Mark;-;Paris : Gallimard, 2019;5mo 03;CABANIS;5mo 03;E
2020;111;"Chi, une vie de chat. 1 /  Konami Kanata ; [trad. Fâedoua Lamodiáere]";Konami, Kanata;-;Grenoble : Glâenat, 2010;M Chi 01;CABANIS;M Chi 01;E
2020;108;Outdoor Go ! : Rando, vâelo, kayak... La nature en mouvements;-;-;Saint-herblain : Euptouyou, 2017-;-;CABANIS;P OUTG;A
2020;107;Trois jours et une vie / Pierre Lemaitre;Lemaitre, Pierre (1951-....);-;Paris : Albin Michel, 2016;P LEMA;CABANIS;P LEMA;A
2020;106;"Max et Lili veulent ãetre populaires / Dominique de Saint-Mars ; dessin Serge Bloch";Saint-Mars, Dominique de;-;Coppet (Suisse) : Calligram, 2014;E SAI;CABANIS;E SAI;E
2020;105;Senso / Alfred;Alfred (1976-....);-;Paris : Delcourt, 2019;ALF Sen;CABANIS;ALF Sen;A
2020;105;Le ciel par-dessus le toit / Nathacha Appanah;Appanah, Nathacha (1973-....);-;Paris : Gallimard, 2019;-;CABANIS;APPA;A
2020;104;Slime project. 13 / Midam;Midam;-;Lasne (Belgique) : Mad fabrik, 2012;BDT MID Kid 13;CABANIS;BDT MID Kid 13;E
2020;104;Les furtifs / Alain Damasio;Damasio, Alain (1969-....);-;Clamart (Hauts-de-Seine) : La Volte, 2019;F DAMA;CABANIS;F DAMA;A
2020;103;"Le roi du chahut / scâenario Anne Didier et Olivier Muller ; dessin Clâement Devaux";Didier, Anne;-;Toulouse : BD Kids, 2015;BD ANA/08;CABANIS;Ana 08;E
2020;103;Gazelle : le magazine de la femme maghrâebine;-;-;Marseille : Stardust Ed., 2005-;-;CABANIS;P GAZE;A
2020;103;Culottâees : des femmes qui ne font que ce qu'elles veulent. 2 / Pâenâelope Bagieu;Bagieu, Pâenâelope (1982-....);-;Paris : Gallimard, 2017;BAG Cul;CABANIS;BAG Cul;A
2020;102;"La boãite áa blagues / scâenario Guillaume Bianco ; dessin Antonello Dalena ; couleurs Cecilia Giumento";Bianco, Guillaume;-;Paris : Le Lombard, 2014;FCJ B 33635;CABANIS;Ern 06;E
2020;102;"Chi, une vie de chat. 11 / Kanata Konami ; [trad. du japonais par Kayo Sato, Elodie Pelletier]";Konami, Kanata;-;Grenoble : Glâenat, 2014;BDM CHI/11;CABANIS;M Chi 11;E
2020;102;"Bomba fatale. 9 / Midam ; illustrations Adam ; scâenario Patelin";Midam;-;Lasne (Belgique) : Mad fabrik, 2012;BDT MID Gam 9;CABANIS;BDT MID Gam 9;E
2020;101;Face áa face. 2 / Bruno Dequier;Dequier, Bruno;-;Marcinelle (Belgique) : Dupuis, 2013;BD LOU/2;CABANIS;BDT DEQ Lou 2;E
2020;100;"Les cairns rouges / Dessin Bruno Gazzotti ; scâenario Fabien Vehlmann";Vehlmann, Fabien;-;Marcinelle (Belgique) : Dupuis, 2009;BDT VEH Seu 4;CABANIS;Seu 04;E
2020;98;Nos râesiliences / Agnáes Martin-Lugand;Martin-Lugand, Agnáes;-;Neuilly-sur-Seine (Hauts-de-Seine) : M. Lafon, 2020;RT MART;CABANIS;MART;A
2020;98;"A la pãeche aux nouilles !. 12 / scâenario Mr Tan ; dessin Diane Le Feyer ; couleur Clâemence Sapin";Mr Tan;-;Paris : Tourbillon, 2017;BD ADE/12;CABANIS;Ade 12;E
2020;97;"Les roses de la nuit / Arnaldur Indridason ; traduit de l'islandais par Eric Boury";Arnaldur Indridason (1961-....);-;Paris : Mâetailiâe, 2019;P INDR;CABANIS;P ARNA;A
2020;97;Les cahiers d'Esther 4. Histoires de mes 13 ans / Riad Sattouf;Sattouf, Riad (1978-....);-;Paris : Allary âeditions, 2019;BD SAT Cah / 4;CABANIS;BDT SAT Cah 4;A
2020;96;Entre ciel et terre / Nob;Nob;-;Grenoble : Glâenat, 2009;BD NOB;CABANIS;BDT NOB Mam 4;E
2020;95;Tuer le fils / Benoãit Sâeverac;Sâeverac, Benoãit (1966-....);-;Paris : la Manufacture de livres, 2020;P SEVE;CABANIS;P SEVE;A
2020;95;Nuit / Bernard Minier;Minier, Bernard (1960-....);-;Paris : XO âeditions, 2017;P MINI;CABANIS;P MINI;A
2020;95;"Ce nigaud d'agneau / scâenario Emmanuel Guibert ; dessin Marc Boutavant ; couleurs et lettrage Râemi Chaurand";Guibert, Emmanuel;-;Toulouse : BD Kids, 2018;BD ARI/14;CABANIS;Ari 14;E
2020;94;"Miss Bengalore / [scâenario] Dorison ; [dessin] Delep ; couleurs Fâelix Delep et Jessica Bodard";Dorison, Xavier (1972-....);-;Bruxelles : Casterman, 2019;DOR Cha;CABANIS;DOR Cha;A
2020;94;"Max et les maximonstres / Maurice Sendak ; [traduit de l'amâericain]";Sendak, Maurice;-;Paris : l'âEcole des loisirs, 1992;A SEN;CABANIS;A SEN;E
2020;93;"Le clan du requin / Dessin Bruno Gazzotti ; scâenario Fabien Vehlmann";Vehlmann, Fabien;-;Marcinelle (Belgique) : Dupuis, 2008;Seu 03;CABANIS;Seu 03;E
2020;92;"Good doc'soeur ! / scâenario & dessin Olivier Dutto ; couleurs Benoãit Bekaert";Dutto, Olivier;-;Toulon : Soleil, 2019;BD PTI/27;CABANIS;Pti 27;E
2020;92;"Astâerix le gaulois / texte de Renâe Goscinny ; dessins d'Albert Uderzo";Goscinny, Renâe (1926-1977);-;Paris : Hachette, 1999;Ast 01;CABANIS;BDT GOS Ast 1;E
2020;91;"Voro : le secret des trois rois. 1. L'urne / Janne Kukkonen ; traduit du finnois par Kirsi Kinnunen ; couleurs Kâevin Bazot";Kukkonen, Janne;-;Bruxelles : Casterman, 2019;BD VORO 1;CABANIS;BDT KUK Vor 1;E
2020;91;"Nos espâerances / Anna Hope ; traduit de l'anglais par Elodie Leplat";Hope, Anna (1974-....);-;Paris : Gallimard, 2020;HOPE;CABANIS;RT HOPE;A
2020;91;Maisons cãotâe sud / [dir. publ. Elisabeth Lefebvre];-;-;Boulogne (175 rue d'Aguesseau, 92100) : Ed. Cãotâe sud, 1990-;-;CABANIS;P MAIS;A
2020;91;"Crâeatures câelestes. 1 / scâenario Richard Marazano ; dessin Yao Xu";Marazano, Richard;-;Paris : Rue de Sáevres, 2016;Yin 01;CABANIS;Yin 01;E
2019;2233;Le Journal de Mickey;-;-;Paris : Edi-Monde, 1952-;-;CABANIS;P JOUR NO. 3177 MAI 7, 2013;E
2019;1789;Les belles histoires;Hellman, Odile;-;Paris : Bayard, 2020;AB HEL;CABANIS;P BEHI NO. 530 FEV 2017;E
2019;614;Youpi : le journal des grands curieux de 3 áa 7 ans / [dir. publ. Bernard Porte];-;-;Paris (3rue Bayard, 75008) : Bayard Presse, 1988-;-;CABANIS;P YOUP;E
2019;583;Papillote : La cuisine des petits chefs;-;-;Saint-Cloud : Papillote, 2011-;-;CABANIS;P PAPI;E
2019;417;Spirou;-;-;Marcinelle : Dupuis, 1938-;-;CABANIS;P SPIR;E
2019;388;Pyrâenâees magazine;-;-;Toulouse : Ed. Milan, 1989-;LP5176;CABANIS;P PYRE;A
2019;356;J'apprends áa lire : pour dâecouvrir la lecture;-;-;Toulouse :  Milan press,  1999-;-;CABANIS;P JAPE NO. 59 JUIL 2004;E
2019;356;Art et dâecoration(Paris);-;-;Paris : Librairie Centrale des Beaux Arts, 1897-;P1036;CABANIS;P ARDE NO. 538 JAN 2019;A
2019;322;Je bouquine;-;-;Paris : Bayard presse, 1983-;-;CABANIS;P JEBO NO. 409 MAR 2018;E
2019;310;So foot club;-;-;Paris : So press, 2014-;-;CABANIS;SOFO;E
2019;300;Filles áa papa / Nob;Nob (1973-....);-;Marcinelle (Belgique) : Dupuis, 2015;BD DAD/01;CABANIS;Dad 01;E
2019;297;Fráeres ennemis. 3 / Patrick Sobral;Sobral, Patrick;-;Paris : Delcourt, 2005;Lâeg 03;CABANIS;BDT SOB Lâeg 3;E
2019;284;La pierre de Jovâenia. 1 / Patrick Sobral;Sobral, Patrick;-;Paris : Delcourt, 2004;Lâeg 01;CABANIS;BDT SOB Lâeg 1;E
2019;274;Les goãuts et les couleurs / Nob;Nob (1973-....);-;Toulouse : BD Kids, 2017;BD CAN/2;CABANIS;Can 02;E
2019;269;Sciences humaines;-;-;Auxerre : AFERSH, 1989-...;P 1090;CABANIS;P SCIH;A
2019;258;"Toujours dans les pattes !. 9 / scâenario Cazenove & William ; dessin, couleur William Maury";Cazenove, Christophe;-;Charnay-láes-Mãacon (Saãone-et-Loire) : Bamboo, 2014;BDT CAZ Sis 9;CABANIS;BDT CAZ Sis 9;E
2019;256;"Le papyrus de Câesar / d'apráes l'oeuvre d'Albert Uderzo et Renâe Goscinny ; scâenario Jean-Yves Ferri ; dessin Didier Conrad ; Mise en couleur Thierry Mâebarki";Ferri, Jean-Yves (1959-....);-;Paris : Albert Renâe, 2015;BD AST/36;CABANIS;BDT GOS Ast 36;E
2019;244;"Oáu es-tu ?. 8 / scâenario et dessin Patricia Lyfoung ; couleur Fleur D. & Philippe Ogaki";Lyfoung, Patricia (1977-....);-;Paris : Delcourt, 2012;BD ROS/08;CABANIS;Ros 08;E
2019;241;"Tu seras toujours áa moi. 7 / scâenario et dessin Patricia Lyfoung ; couleur Fleur D. & Philippe Ogaki";Lyfoung, Patricia;-;Paris : Delcourt, 2011;BD ROS 07;CABANIS;Ros 07;E
2019;241;Marie Claire idâees;-;-;Paris : Marie Claire;P1782;CABANIS;P MARI;A
2019;238;Mortebouse / Julien Neel;Neel, Julien;-;Grenoble : Glâenat, 2005;BD LOU/02;CABANIS;BDT NEE Lou 2;E
2019;237;Je veux que tu m'aimes !. 2 / scâenario, dessin et couleurs Patricia Lyfoung;Lyfoung, Patricia;-;Paris : Delcourt, 2006;BDJ  LYF;CABANIS;Ros 02;E
2019;234;Le râeveil du Krâea-Kaos. 4 / Patrick Sobral;Sobral, Patrick;-;Paris : Delcourt, 2005;BDT SOB Lâeg 4;CABANIS;BDT SOB Lâeg 4;E
2019;233;L'ãage de cristal / Julien Neel;Neel, Julien;-;Grenoble : Glâenat, 2012;BDT NEE Lou 6;CABANIS;BDT NEE Lou 6;E
2019;232;Si seulement.... 3/ scâenario et dessin Bruno Dequier;Dequier, Bruno;-;Marcinelle (Belgique) : Dupuis, 2014;BD LOU/3;CABANIS;Lou 03;E
2019;232;La disparition de Stephanie Mailer / Joèel Dicker;Dicker, Joèel (1985-....);-;Paris : Ed. de Fallois, 2018;RTP DICK;CABANIS;RTP DICK;A
2019;232;Femme actuelle Senior;-;-;Gennevilliers : Prisma Media, 2018-;-;CABANIS;P FEMME;A
2019;229;Journal infime / Julien Neel;Neel, Julien;-;Grenoble : Glâenat, 2004;BD NEE;CABANIS;BDT NEE Lou 1;E
2019;226;"Chi, une vie de chat. 6 / Kanata Konami ; [trad. du japonais par Kayo Chassaigne et Elodie Lepelletier]";Konami, Kanata;-;Grenoble : Glâenat, 2011;BD CHI 06;CABANIS;M Chi 06;E
2019;214;"Toxic affair. 13 / scâenario Midam et Patelin ; dessin Midam et Adam ; couleurs Angáele";Midam;-;Grenoble : Glâenat, 2015;BDT MID Gam 13;CABANIS;BDT MID Gam 13;E
2019;212;"J'irai voir Venise. 4 / scâenario et dessin Patricia Lyfoung ; couleurs Philippe Ogaki";Lyfoung, Patricia;-;Paris : Delcourt, 2008;BDJ LYF;CABANIS;Ros 04;E
2019;208;Manon [Texte imprimâe] : drãol'ment fille : dáes 6 ans;-;-;Toulouse : Milan presse, 2003-;-;CABANIS;P MAON NO. 119 MAI/JUIN 2014;E
2019;203;"On est tous soeurs ! / Scâenario et dessin Olivier Dutto ; couleur Benoãit Bekaert";Dutto, Olivier;-;Toulon : Soleil, 2014;Pti 18;CABANIS;Pti 18;E
2019;202;L'art de perdre / Alice Zeniter;Zeniter, Alice (1986-....);-;Paris : Flammarion, 2017;ZENI;CABANIS;ZENI;A
2019;200;"Chi, une vie de chat. 2 /  Konami Kanata ; [trad. Fâedoua Lamodiáere]";Konami, Kanata;-;Grenoble : Glâenat, 2011;M Chi 02;CABANIS;M Chi 02;E
2019;195;Slime project. 13 / Midam;Midam;-;Lasne (Belgique) : Mad fabrik, 2012;BDT MID Kid 13;CABANIS;BDT MID Kid 13;E
2019;194;Top santâe(Paris);-;-;Paris : Star presse, 1990-;P 1068;CABANIS;P TOPS NO. 304 JAN 2016;A
2019;194;Fluide glacial;-;-;Issy-les-Moulineaux : A.U.D.I.E. (Amusement, humour, dâerision, il, 1976-;P1603;CABANIS;P FLUI;A
2019;193;Les cahiers d'Esther : Histoire de mes 12 ans / Riad Sattouf;Sattouf, Riad (1978-....);-;Paris : Allary âeditions, 2017;CAH/3;CABANIS;Cah 03;E
2019;192;A la folie !. 13 / Zep;Zep;-;Grenoble : Glâenat, 2012;BDT ZEP Tit 13;CABANIS;BDT ZEP Tit 13;E
2019;192;A fond le slip !. 15 / scâenario et dessin Zep;Zep;-;Grenoble : Glâenat, 2017;BD TIT/15;CABANIS;BDT ZEP Tit 15;E
2019;189;A consommer sans modâeration / Nob;Nob;-;Toulouse : BD Kids, 2018;BD CAN/3;CABANIS;Can 03;E
2019;186;"Harry Potter et l'enfant maudit : parties un et deux / Jack Thorne ; d'apráes une nouvelle histoire originale de J.K. Rowling, John Tiffany, Jack Thorne ; traduit de l'anglais par Jean-Franðcois Mâenard";Thorne, Jack;-;Paris : Gallimard Jeunesse, 2016;RTF ROWL;CABANIS;RTF ROWL;E
2019;182;J'aime rire;-;-;Montrouge : Bayard presse, 2015-;-;CABANIS;P JAIM;E
2019;181;"Pas de panique ! / scâenario Anne Didier et Olivier Muller ; dessin Clâement Devaux";Didier, Anne;-;Toulouse : BD Kids, 2013;Ana 06;CABANIS;Ana 06;E
2019;179;"La grande traversâee / texte de Renâe Goscinny ; dessins d'Albert Uderzo";Goscinny, Renâe (1926-1977);-;Paris : Hachette, 2010;Ast 22;CABANIS;Ast 22;E
2019;176;"Va-t'en, Grand Monstre Vert ! / Ed Emberley ; [traduction de l'amâericain par Elisabeth Duval]";Emberley, Ed;-;Paris : Kalâeidoscope, 1996;A EMB;CABANIS;AB EMB;BB
2019;176;Les cahiers d'Esther : Histoires de mes 11 ans / Riad Sattouf;Sattouf, Riad (1978-....);-;Paris : Allary âeditions, 2017;BD CAH/2;CABANIS;Cah 02;E
2019;175;"Waterminator. 7 / Scâenario et dessins Midam ; couleurs Angáele";Midam;-;"[Marcinelle] ; [Paris] : Dupuis, 2001";BD MID;CABANIS;Kid 07;E
2019;174;Le signal / Maxime Chattam;Chattam, Maxime (1976-....);-;Paris : Albin Michel, 2018;RTF CHAT;CABANIS;RTF CHAT;A
2019;174;Le sens de la vie. 12 / Zep;Zep;-;Grenoble : Glâenat, 2008;Tit 12;CABANIS;Tit 12;E
2019;174;"Le canard calâe / scâenario Emmanuel Guibert ; dessin Marc Boutavant";Guibert, Emmanuel;-;Toulouse : BD Kids, 2017;Ari 13;CABANIS;Ari 13;E
2019;172;"Intimidation / Harlan Coben ; traduit de l'amâericain par Roxane Azimi";Coben, Harlan (1962-....);-;Paris : Belfond, 2016;P COBE;CABANIS;P COBE;A
2019;172;Face áa face. 2 / Bruno Dequier;Dequier, Bruno;-;Marcinelle (Belgique) : Dupuis, 2013;BD LOU/2;CABANIS;BDT DEQ Lou 2;E
2019;172;"Chi, une vie de chat. 8 / Kanata Konami ; [trad. Kayo Chassaigne et Elodie Lepelletier]";Konami, Kanata;-;Grenoble : Glâenat, 2012;BD CHI/08;CABANIS;M Chi 08;E
2019;172;"Bâebâes chouettes / Martin Waddell ; ill. Patrick Benson ; [trad. de l'anglais par Isabel Finkenstaedt]";Waddell, Martin;-;[Paris] : Kalâeidoscope, 1993;A WAD;CABANIS;AB WAD;BB
2019;172;A son image  / Jâerãome Ferrari;Ferrari, Jâerãome (1968-....);-;Arles (Bouches-du-Rhãone) : Actes Sud, 2018;FERR;CABANIS;FERR;A
2019;170;"Les petits rats de l'Opâera / textes Emmanuel Guibert ; dessins Marc Boutavant";Guibert, Emmanuel (1964-....);-;Toulouse : BD Kids, 2015;BD ARI/10;CABANIS;Ari 10;E
2019;170;Georges: petit-petit-petit magazine pour enfants pas encore adultes;-;-;Lyon : Ed. Grains de Sel, 2010-;-;CABANIS;P GEOR;E
2019;169;Soumission / Michel Houellebecq;Houellebecq, Michel (1958-....);-;Paris : Flammarion, 2015;HOUE;CABANIS;HOUE;A
2019;167;Nuit / Bernard Minier;Minier, Bernard (1960-....);-;Paris : XO âeditions, 2017;P MINI;CABANIS;P MINI;A
2019;165;"Max se trouve trop petit / scâenario Dominique de Saint-Mars ; dessin Serge Bloch";Saint-Mars, Dominique de;-;Coppet (Suisse) : Calligram, 2016;E SAI;CABANIS;E SAI;E
2019;165;"L'amie prodigieuse / Elena Ferrante ; traduit de l'italien par Elsa Damien";Ferrante, Elena (1943-....);-;Paris : Gallimard, 2014;IT FERR;CABANIS;IT FERR;A
2019;164;"Un coeur áa prendre. 7 / Jeff Kinney ; traduit de l'anglais (Etats-Unis) par Natalie Zimmermann";Kinney, Jeff;-;Paris : Seuil Jeunesse, 2014;J KIN;CABANIS;J KIN;E
2019;163;"My hero academia. 11. La fin du commencement et le commencement de la fin / Kohei Horikoshi ; traduit du japonais par David Le Quâerâe";Horikoshi, Kohei (1986-....);-;Paris : Ki-oon, 2017;BDTM Myh 11;CABANIS;BDTM Myh 11;E
2019;162;"Zâero râeseau. 10 / Jeff Kinney ; traduit de l'anglais (Etats-Unis) par Natalie Zimmermann";Kinney, Jeff;-;Paris : Seuil Jeunesse, 2016;J KIN;CABANIS;J KIN;E
2019;159;"Le grand jour / scâenario Zidrou ; dessin Ernst ; couleur Laurent Carpentier";Zidrou (1962-....);-;Charnay-Láes-Mãacon (Saãone-et-Loire) : Bamboo, 2017;BD ZID/6;CABANIS;Bou 06;E
2019;159;"Coup d'envoi. 1 / Bruno Dequier ; couleur Nadine Thomas et Bruno Dequier";Dequier, Bruno;-;Marcinelle (Belgique) : Dupuis, 2013;BDT DEQ Lou 1;CABANIS;Lou 01;E
2019;158;Surtensions / Olivier Norek;Norek, Olivier (1975-    );-;Neuilly-sur-Seine (Hauts-de-Seine) : M. Lafon, 2016;P NORE;CABANIS;P NORE;A
2019;158;"Max et Lili ont du mal áa se concentrer / scâenario Dominique de Saint-Mars ; dessin Serge Bloch";Saint-Mars, Dominique de;-;Coppet (Suisse) : Calligram, 2017;E SAI;CABANIS;E SAI;E
2019;158;Charlotte et moi. 1 / Olivier Clert;Clert, Olivier;-;Paris : Makaka âeditions, 2016;Cha 01;CABANIS;Cha 01;E
2019;157;Entre deux mondes / Olivier Norek;Norek, Olivier;-;Neuilly-sur-Seine (Hauts-de-Seine) : M. Lafon, 2017;P NORE;CABANIS;P NORE;A
2019;156;"My hero academia. 10 / Kohei Horikoshi ; traduction David Le Quâerâe";Horikoshi, Kohei (1986-....);-;Paris : Ki-oon, 2017;BDTM Myh 10;CABANIS;BDTM Myh 10;E
2019;156;"L'abominable soeur des neiges ! / scâenario et dessin Olivier Dutto ; couleur Benoãit Bekaert";Dutto, Olivier;-;Toulon : Soleil, 2015;BD PTI/20;CABANIS;Pti 20;E
2019;156;Je te promets la libertâe / Laurent Gounelle;Gounelle, Laurent (1966-....);-;Paris : Calmann-Lâevy, 2018;GOUN;CABANIS;GOUN;A
2019;154;Le suspendu de Conakry / Jean-Christophe Rufin;Rufin, Jean-Christophe (1952-....);-;Paris : Flammarion, 2018;P RUFI;CABANIS;P RUFI;A
2019;154;"Avant l'Enfant-Minuit / scâenario Vehlmann ; dessin Gazzotti";Vehlmann, Fabien (1972-....);-;Marcinelle (Belgique) : Dupuis, 2015;BDT VEH Seu 9;CABANIS;BDT VEH Seu 9;E
2019;153;Temps glaciaires / Fred Vargas;Vargas, Fred (1957-....);-;Paris : Flammarion, 2015;P VARG;CABANIS;P VARG;A
2019;153;"Moi, ce que j'aime, c'est les monstres. Livre premier / Emil Ferris ; [traduit par Jean-Charles Khalifa]";Ferris, Emil (1962-....);-;Cenon (Gironde) : Monsieur Toussaint Louverture, 2018;FERR;CABANIS;FER Moi;A
2019;153;Le Sillon / Valâerie Manteau;Manteau, Valâerie (1985-....);-;Paris : Le Tripode, 2018;MANT;CABANIS;MANT;A
2019;152;"Le secret de Cyprien. 2 / scâenario Carbone ; dessin Gijâe";Carbone;-;Marcinelle (Belgique) : Dupuis, 2018;Boãi 02;CABANIS;Boãi 02;E
2019;152;La quatriáeme dimension et demie / Gazzotti, Vehlmann;Vehlmann, Fabien;-;Marcinelle (Belgique) : Dupuis, 2011;BDT VEH Seu 6;CABANIS;BDT VEH Seu 6;E
2019;151;Les rãeveurs  / Isabelle Carrâe;Carrâe, Isabelle (1971-....);-;Paris : Grasset, 2018;CAR;CABANIS;CARR;A
2019;151;"La copine de Lili n'a pas de papa / scâenario Dominique de Saint-Mars ; dessin Serge Bloch";Saint-Mars, Dominique de;-;Coppet (Suisse) : Calligram, 2016;-;CABANIS;E SAI;E
2019;151;Avalanche hãotel / Niko Tackian;Tackian, Nicolas (1973-....);-;Paris : Calmann-Lâevy, 2019;P TACK;CABANIS;P TACK;A
2019;149;Voila l'âetâe / Pauline Kalioujny;Kalioujny, Pauline;-;Paris : Seuil Jeunesse, 2018;A KAL;CABANIS;AB KAL;BB
2019;149;"My hero academia. 7. Katsuki Bakugo : les origines / Kohei Horikoshi ; [trad. du japonais David Le Quâerâe]";Horikoshi, Kohei;-;Paris : Ki-oon, 2017;BDTM Myh 7;CABANIS;BDTM Myh 7;E
